0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,149,149,150,150,149,149,150,150,150,151,151,151,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,159,159,158,158,158,158,158,158,158,158,157,157,157,156,156,156,156,155,155,155,154,154,154,154,154,153,153,152,152,152,152,152,152,152,151,151,150,150,150,150,150,150,150,150,150,150,153,154,152,148,142,142,149,157,153,153,151,148,147,146,143,139,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,149,149,149,150,150,150,150,150,151,151,151,152,152,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,160,160,159,159,159,158,158,158,158,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,153,153,152,152,152,151,151,150,150,150,150,150,150,150,150,157,145,145,158,158,144,136,140,154,152,152,152,152,151,148,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,157,157,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,161,161,160,160,161,161,161,160,160,160,159,159,159,159,159,158,158,157,157,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,152,151,151,151,151,151,151,151,151,138,145,152,150,142,142,157,175,162,149,146,151,145,134,144,165,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,163,163,162,162,162,162,163,162,162,162,161,161,161,161,160,160,160,160,159,159,158,158,158,158,158,157,157,156,156,156,155,155,155,154,154,154,153,153,151,151,151,151,151,151,151,151,144,155,155,147,156,180,187,176,111,130,145,151,163,173,162,140,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,153,153,153,153,154,154,155,155,156,156,156,157,157,158,158,158,160,160,161,161,162,162,162,162,164,164,164,164,164,164,164,164,163,163,163,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,164,164,163,163,163,164,163,163,163,162,162,162,162,161,161,161,161,160,160,159,159,159,159,159,158,158,158,157,157,156,156,155,155,155,154,154,154,152,152,152,152,152,152,152,152,161,154,152,168,193,189,136,77,55,64,51,32,53,111,152,158,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,151,152,153,153,153,154,154,155,155,155,156,157,157,157,158,158,158,159,161,161,162,162,162,163,163,163,164,164,164,164,164,164,164,164,163,163,164,164,164,165,165,165,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,165,165,164,164,164,163,163,164,164,164,163,163,163,162,162,162,162,161,161,161,160,160,160,160,160,159,159,158,158,158,158,156,156,156,155,155,155,154,154,152,152,152,152,152,152,152,152,153,168,188,181,129,67,44,54,50,48,56,62,49,49,103,172,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,143,153,147,151,153,144,144,137,155,149,151,156,153,145,145,153,150,149,150,152,156,157,155,152,154,154,155,155,156,157,158,158,158,159,159,160,161,162,162,162,166,166,166,165,165,164,164,164,164,164,164,165,165,165,166,166,167,167,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,165,165,164,164,164,163,163,163,162,162,162,161,160,159,159,158,158,158,158,157,157,156,156,156,159,158,157,156,155,154,152,151,188,185,137,64,33,52,62,47,51,46,50,44,46,46,46,167,155,153,150,148,147,148,150,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,152,146,153,151,142,152,156,159,163,142,117,136,181,185,155,146,150,154,154,151,150,151,154,154,155,155,156,157,158,158,158,159,159,160,160,161,162,163,163,164,164,165,165,166,166,167,167,164,165,165,165,166,166,166,167,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,168,168,168,168,168,167,167,166,166,166,166,165,165,165,164,164,164,163,163,163,163,162,161,160,160,159,159,159,158,158,158,157,157,157,156,154,146,150,157,153,158,185,211,180,92,34,47,61,43,39,61,64,49,45,42,54,56,47,151,156,154,151,148,147,148,150,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,152,146,154,150,143,159,165,124,71,38,47,61,70,106,154,180,170,156,146,144,150,158,163,155,156,156,157,158,159,159,160,160,160,161,162,162,163,164,164,162,162,164,165,167,169,171,171,166,166,166,167,167,167,168,168,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,169,169,169,169,169,168,168,167,167,167,166,166,166,166,165,165,164,164,164,164,163,162,162,161,160,160,160,159,159,159,158,158,158,158,149,160,160,145,159,204,199,145,37,48,61,70,80,90,90,85,65,57,56,52,53,50,44,143,156,154,151,148,148,149,150,152,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,154,153,146,150,150,151,156,137,39,45,61,72,65,50,49,60,90,120,154,166,158,150,155,165,157,157,158,158,159,160,161,161,161,162,162,163,164,164,165,165,160,161,164,166,169,172,174,175,168,168,168,168,169,169,170,170,171,171,171,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,171,171,171,171,171,170,170,170,169,169,169,168,168,167,167,166,166,166,166,165,165,164,164,163,162,162,161,161,161,160,160,160,159,159,159,149,158,171,176,189,197,137,40,64,74,79,76,74,74,67,56,67,64,62,59,54,47,42,128,156,154,151,149,148,149,151,152,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,154,146,145,151,161,144,85,40,61,64,48,54,81,86,68,57,73,102,136,163,171,163,153,158,158,159,160,161,161,162,162,163,163,164,164,165,166,166,167,162,163,165,168,171,173,176,177,170,170,170,170,171,171,171,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,173,173,173,173,173,172,172,172,171,171,171,169,169,169,168,168,168,167,167,167,166,166,165,164,164,163,163,162,162,162,162,161,161,160,160,154,146,182,218,181,101,54,48,92,75,65,71,81,83,84,87,77,64,52,57,62,57,42,101,157,155,152,149,149,149,151,153,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,154,147,144,151,164,131,44,50,47,55,73,86,89,93,99,101,76,56,71,113,151,166,164,159,160,160,161,162,163,163,164,164,164,165,166,166,167,168,168,166,166,168,170,172,173,175,175,171,171,172,172,173,173,173,173,175,175,175,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,175,174,174,174,173,173,173,172,170,170,170,170,169,169,169,168,168,168,167,166,166,165,164,164,164,164,163,163,162,162,162,162,159,184,198,165,97,43,47,81,70,88,90,73,67,77,75,62,70,63,52,60,61,54,40,88,157,155,152,150,149,150,152,153,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,151,149,148,150,159,123,32,40,55,64,60,56,60,65,66,64,76,81,72,64,81,124,161,161,161,161,162,163,164,164,165,165,165,166,167,168,168,169,169,170,170,171,171,172,172,173,173,173,173,173,174,174,174,175,175,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,176,176,176,176,175,175,175,174,174,174,172,171,171,171,170,170,170,169,169,169,168,168,167,166,165,165,165,165,164,164,164,163,163,163,178,204,158,69,38,59,75,78,77,61,54,62,65,55,47,49,59,60,54,63,57,46,38,81,158,156,153,150,149,150,152,154,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,149,149,153,150,153,121,38,50,49,54,60,59,58,68,84,84,99,106,91,66,61,84,110,161,161,162,163,164,164,165,165,166,166,166,167,168,169,169,170,173,173,173,172,172,171,171,171,173,174,174,174,175,175,175,176,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,177,177,177,177,176,176,176,175,175,175,175,172,172,172,171,171,170,170,170,170,169,169,168,167,166,166,166,165,165,165,164,164,164,163,163,205,159,76,34,57,70,71,88,98,106,113,108,93,77,66,61,63,55,41,56,61,55,40,67,158,156,153,150,149,150,152,154,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,38,49,61,66,64,64,68,74,60,67,74,77,74,70,69,70,96,138,169,167,157,162,167,164,161,161,166,172,173,168,164,162,174,174,174,175,175,176,176,176,176,176,177,177,177,178,178,178,175,176,178,180,182,182,183,183,177,177,177,178,179,179,180,180,179,180,181,182,183,184,185,185,180,179,178,177,176,176,176,176,177,177,177,178,181,185,188,190,173,180,178,183,173,180,181,190,176,176,176,175,175,174,174,174,170,170,170,169,169,169,168,168,160,163,159,164,166,166,185,203,165,76,42,63,75,95,105,80,94,91,87,82,77,73,71,69,50,58,58,56,61,61,34,79,167,150,148,154,151,150,153,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,57,56,57,60,64,66,64,61,68,66,68,76,84,85,77,68,63,78,119,168,186,173,162,166,166,168,171,173,171,170,173,177,174,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,177,179,183,185,184,181,177,174,194,193,191,188,186,183,181,180,183,182,180,177,174,172,170,168,181,180,179,178,178,179,180,181,181,180,179,178,177,178,178,179,175,172,166,170,172,178,176,175,177,176,176,176,175,175,175,174,171,171,171,170,170,170,169,169,165,152,181,167,154,204,205,156,74,42,55,85,85,85,82,60,58,64,73,80,80,74,65,59,58,62,57,51,55,56,35,85,167,149,148,154,151,150,153,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,50,62,71,66,53,49,61,76,96,97,96,94,91,89,88,88,88,61,61,107,159,178,176,174,172,176,179,175,169,168,171,175,176,176,176,176,177,177,177,178,178,178,178,179,179,179,180,180,185,182,177,175,178,185,193,199,178,178,178,178,179,179,179,179,180,180,181,181,182,182,183,183,176,179,182,185,184,181,177,174,179,180,182,184,183,182,179,177,182,183,187,186,187,179,175,169,178,177,177,177,176,176,176,176,173,173,172,172,172,171,171,171,170,183,163,181,203,193,158,77,58,57,69,75,65,65,73,71,72,65,55,49,50,59,71,79,65,65,56,48,50,52,36,93,166,149,147,154,150,149,152,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,62,54,48,51,63,71,72,69,83,83,81,73,65,64,71,79,91,81,64,65,106,159,178,168,167,172,175,172,172,175,174,169,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,187,187,186,185,183,182,180,180,185,185,185,185,185,185,185,185,194,194,193,192,190,189,188,188,192,192,191,189,187,185,183,181,185,184,183,181,179,178,176,175,178,177,181,180,186,182,182,177,179,179,178,178,178,177,177,177,175,175,175,174,174,173,173,173,181,164,188,202,207,149,49,46,45,63,75,75,76,81,83,81,78,74,68,62,59,58,60,61,64,63,57,53,52,50,35,97,166,149,147,153,150,149,152,149,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,47,60,70,64,51,50,67,86,71,66,64,68,77,83,82,79,75,93,90,63,57,93,143,171,166,170,169,166,174,187,187,178,178,178,179,179,180,180,180,180,181,181,181,181,182,182,182,183,185,184,182,181,181,183,184,185,184,185,187,190,193,196,198,200,177,174,169,161,153,146,140,137,119,117,116,119,128,140,152,160,152,162,177,190,196,194,188,183,194,185,176,175,179,183,180,176,180,180,180,180,179,179,178,178,178,177,177,177,176,176,176,175,167,185,197,209,133,49,58,48,62,85,95,92,96,100,93,84,72,76,80,80,73,61,48,40,56,58,59,60,59,51,35,100,165,148,146,153,150,149,152,149,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
